,Stock,Sector,Shares Held or Principal Amt,Market Value,% of Portfolio,Previous % of Portfolio,Rank,Change in Shares,% Change,% Ownership,Qtr 1st Owned,Estimated Avg Price Paid,Quarter End Price,Recent Price,Source,Source Date,Date Reported
736,HEI.A,INDUSTRIALS,"5,928,270","$751,882,000",0.02,0.01,715,"1,476,983",33%,7.2834%,Q2 2015,64.49,126.83,106.70,13F,2022-03-31,2022-05-12
737,CHDN,CONSUMER DISCRETIONARY,"3,380,964","$749,830,000",0.02,0.02,716,"73,505",2%,8.8913%,Q4 2009,92.26,221.78,200.64,13F,2022-03-31,2022-05-12
738,CG,FINANCE,"15,257,115","$746,227,000",0.02,0.02,717,"1,020,504",7%,4.2186%,Q2 2020,41.89,48.91,30.53,13F,2022-03-31,2022-05-12
739,UNM,FINANCE,"23,681,485","$746,204,000",0.02,0.01,718,"836,407",3%,11.7763%,Q3 2007,36.07,31.51,31.69,13F,2022-03-31,2022-05-12
740,EXEL,HEALTH CARE,"32,884,561","$745,493,000",0.02,0.02,719,"607,183",1%,10.2527%,Q4 2009,21.46,22.67,21.35,13F,2022-03-31,2022-05-12
741,FIVE,CONSUMER DISCRETIONARY,"4,703,959","$744,966,000",0.02,0.02,720,259,%,8.4771%,Q3 2012,57.45,158.37,116.44,13F,2022-03-31,2022-05-12
742,SLG,REAL ESTATE,"9,163,350","$743,880,000",0.02,0.02,721,"308,346",-3%,14.2900%,Q2 2009,96.70,81.18,44.80,13F,2022-03-31,2022-05-12
743,LAD,CONSUMER DISCRETIONARY,"2,469,872","$741,258,000",0.02,0.02,722,"203,258",-7%,8.5363%,Q4 2010,147.38,300.12,273.33,13F,2022-03-31,2022-05-12
744,HP,ENERGY,"17,295,008","$739,880,000",0.02,0.01,723,"423,094",-2%,16.4265%,Q3 2007,43.43,42.78,38.31,13F,2022-03-31,2022-05-12
745,MIDD,INDUSTRIALS,"4,496,953","$737,227,000",0.02,0.02,724,"7,474",%,8.2680%,Q4 2009,113.34,163.94,124.14,13F,2022-03-31,2022-05-12
746,CUZ,REAL ESTATE,"18,250,240","$735,302,000",0.02,0.02,725,"767,895",-4%,12.2679%,Q2 2009,29.07,40.29,28.18,13F,2022-03-31,2022-05-12
747,TREX,INDUSTRIALS,"11,253,942","$735,219,000",0.02,0.04,726,"25,711",%,9.9417%,Q4 2010,50.01,65.33,55.35,13F,2022-03-31,2022-05-12
748,PBCT,FINANCE,"36,670,981","$733,054,000",0.02,0.02,727,"402,530",1%,N/A,Q3 2007,17.73,19.99,,13F,2022-03-31,2022-05-12
749,WEX,FINANCE,"4,107,306","$732,950,000",0.02,0.01,728,"49,480",1%,9.1293%,Q4 2009,124.75,178.45,154.68,13F,2022-03-31,2022-05-12
750,PNW,UTILITIES AND TELECOMMUNICATIONS,"9,380,721","$732,634,000",0.02,0.02,729,"319,648",-3%,8.3014%,Q3 2007,83.13,78.10,70.42,13F,2022-03-31,2022-05-12
751,XPO,TRANSPORTS,"10,049,511","$731,604,000",0.02,0.02,730,"906,295",9%,8.7373%,Q2 2012,52.42,72.80,46.79,13F,2022-03-31,2022-05-12
752,UHS,HEALTH CARE,"5,026,512","$728,594,000",0.02,0.02,731,"113,259",2%,7.4880%,Q2 2009,123.40,144.95,100.27,13F,2022-03-31,2022-05-12
753,VNO,REAL ESTATE,"15,998,945","$725,070,000",0.02,0.02,732,"650,323",-3%,8.3439%,Q3 2008,75.57,45.32,28.69,13F,2022-03-31,2022-05-12
754,EXLS,INFORMATION TECHNOLOGY,"5,054,281","$724,125,000",0.02,0.02,733,"67,935",1%,15.1843%,Q3 2007,56.51,143.27,142.25,13F,2022-03-31,2022-05-12
755,CBSH,FINANCE,"10,114,528","$724,099,000",0.02,0.02,734,"65,369",%,8.3775%,Q3 2008,56.52,71.59,65.05,13F,2022-03-31,2022-05-12
756,PINS,COMMUNICATIONS,"29,352,530","$722,365,000",0.02,0.03,735,"1,644,383",-5%,5.1075%,Q2 2019,39.75,24.61,17.56,13F,2022-03-31,2022-05-12
757,CPB,CONSUMER STAPLES,"16,186,540","$721,434,000",0.02,0.02,736,"1,864,431",-10%,5.3852%,Q4 2008,53.09,44.57,49.05,13F,2022-03-31,2022-05-12
758,BKI,INFORMATION TECHNOLOGY,"12,439,865","$721,389,000",0.02,0.03,737,"233,612",-1%,7.9760%,Q4 2017,59.51,57.99,62.36,13F,2022-03-31,2022-05-12
759,OLED,INFORMATION TECHNOLOGY,"4,309,400","$719,455,000",0.02,0.02,738,"117,055",2%,9.1273%,Q4 2009,111.24,166.95,108.09,13F,2022-03-31,2022-05-12
760,AIT,INDUSTRIALS,"7,001,286","$718,751,000",0.02,0.02,739,"459,302",7%,18.2116%,Q1 2009,66.88,102.66,89.72,13F,2022-03-31,2022-05-12
761,WWD,INDUSTRIALS,"5,749,193","$718,131,000",0.02,0.01,740,"768,984",15%,9.1106%,Q2 2009,81.51,124.91,89.21,13F,2022-03-31,2022-05-12
762,LECO,INDUSTRIALS,"5,200,068","$716,620,000",0.02,0.02,741,"38,059",%,8.9506%,Q1 2009,88.99,137.81,119.60,13F,2022-03-31,2022-05-12
763,BRKR,HEALTH CARE,"11,135,940","$716,042,000",0.02,0.02,742,"291,386",2%,7.4610%,Q4 2009,54.66,64.30,61.52,13F,2022-03-31,2022-05-12
764,NOV,ENERGY,"36,323,702","$712,308,000",0.02,0.01,743,"2,227,845",6%,9.2474%,Q3 2007,27.93,19.61,14.10,13F,2022-03-31,2022-05-12
765,WSC,FINANCE,"18,177,252","$711,276,000",0.02,0.02,744,"1,013,831",-5%,8.1688%,Q1 2017,21.19,39.13,32.20,13F,2022-03-31,2022-05-12
766,KSS,CONSUMER DISCRETIONARY,"11,711,988","$708,108,000",0.02,0.02,745,"1,821,154",-13%,9.1171%,Q3 2007,38.42,60.46,26.96,13F,2022-03-31,2022-05-12
767,SFBS,FINANCE,"7,427,010","$707,720,000",0.02,0.02,746,"3,131",%,13.6802%,Q2 2015,38.85,95.29,76.67,13F,2022-03-31,2022-05-12
768,BKH,UTILITIES AND TELECOMMUNICATIONS,"9,163,867","$705,801,000",0.02,0.02,747,"78,648",%,14.1345%,Q2 2009,67.21,77.02,71.43,13F,2022-03-31,2022-05-12
769,NLY,REAL ESTATE,"100,086,175","$704,608,000",0.02,0.02,748,"3,264,172",-3%,6.8505%,Q3 2007,10.40,7.04,6.04,13F,2022-03-31,2022-05-12
770,MUR,ENERGY,"17,444,116","$704,568,000",0.02,0.01,749,"729,319",4%,11.2273%,Q3 2007,26.96,40.39,27.00,13F,2022-03-31,2022-05-12
771,G,INDUSTRIALS,"16,165,015","$703,339,000",0.02,0.02,750,"1,516,605",-8%,8.7308%,Q3 2007,39.64,43.51,43.64,13F,2022-03-31,2022-05-12
772,CCEP,CONSUMER STAPLES,"14,447,992","$702,316,000",0.02,0.02,751,"685,745",4%,3.1629%,Q3 2007,46.79,48.61,49.49,13F,2022-03-31,2022-05-12
773,SEIC,FINANCE,"11,645,954","$701,203,000",0.02,0.02,752,"260,417",2%,8.4843%,Q1 2009,51.97,60.21,51.56,13F,2022-03-31,2022-05-12
774,INDA,FINANCE,"15,725,497","$700,887,000",0.02,0.02,753,"579,672",3%,No Data,Q4 2014,33.76,44.57,39.68,13F,2022-03-31,2022-05-12
775,CFR,FINANCE,"5,032,068","$696,489,000",0.02,0.02,754,"39,554",%,7.8507%,Q3 2007,89.17,138.41,116.18,13F,2022-03-31,2022-05-12
776,CNMD,HEALTH CARE,"4,670,760","$693,842,000",0.02,0.02,755,"42,632",%,15.8191%,Q4 2009,64.16,148.55,93.70,13F,2022-03-31,2022-05-12
777,POWI,INFORMATION TECHNOLOGY,"7,444,334","$689,940,000",0.02,0.02,756,"8,906",%,12.7673%,Q4 2009,48.61,92.68,73.89,13F,2022-03-31,2022-05-12
778,GDDY,COMMUNICATIONS,"8,218,845","$687,918,000",0.02,0.02,757,"195,757",-2%,5.0811%,Q2 2015,63.30,83.70,68.68,13F,2022-03-31,2022-05-12
779,SON,MATERIALS,"10,991,558","$687,633,000",0.02,0.02,758,"362,516",3%,11.2742%,Q4 2007,54.22,62.56,57.67,13F,2022-03-31,2022-05-12
780,EXAS,HEALTH CARE,"9,789,552","$684,484,000",0.02,0.02,759,"292,540",3%,5.5640%,Q2 2011,64.50,69.92,46.02,13F,2022-03-31,2022-05-12
781,CHE,HEALTH CARE,"1,350,527","$684,111,000",0.02,0.02,760,"6,546",%,9.0228%,Q4 2009,205.61,506.55,496.06,13F,2022-03-31,2022-05-12
782,ELAN,HEALTH CARE,"26,217,917","$684,027,000",0.02,0.02,761,"1,631,045",6%,5.5301%,Q3 2018,29.51,26.09,19.61,13F,2022-03-31,2022-05-12
783,RPRX,HEALTH CARE,"17,483,188","$681,145,000",0.02,0.02,762,"767,864",4%,4.0162%,Q2 2020,42.73,38.96,43.18,13F,2022-03-31,2022-05-12
784,TXRH,CONSUMER DISCRETIONARY,"8,127,535","$680,519,000",0.02,0.02,763,"585,944",7%,11.9228%,Q4 2009,58.18,83.73,79.69,13F,2022-03-31,2022-05-12
785,AVLR,INFORMATION TECHNOLOGY,"6,798,224","$676,491,000",0.02,0.02,764,"17,796",%,7.7376%,Q2 2018,99.40,99.51,81.34,13F,2022-03-31,2022-05-12
786,CACI,INFORMATION TECHNOLOGY,"2,242,281","$675,510,000",0.02,0.02,765,"27,454",1%,9.5772%,Q4 2009,146.30,301.26,280.51,13F,2022-03-31,2022-05-12
787,PENN,CONSUMER DISCRETIONARY,"15,917,059","$675,200,000",0.02,0.02,766,"889,485",5%,9.5424%,Q4 2008,37.31,42.42,29.15,13F,2022-03-31,2022-05-12
788,JHG,FINANCE,"19,272,599","$674,924,000",0.02,0.02,767,"947,319",5%,11.4863%,Q2 2017,31.35,35.02,22.99,13F,2022-03-31,2022-05-12
789,KRG,REAL ESTATE,"29,605,158","$674,109,000",0.02,0.02,768,"943,899",-3%,13.5217%,Q2 2011,21.16,22.77,16.99,13F,2022-03-31,2022-05-12
790,ONTO,INFORMATION TECHNOLOGY,"7,756,266","$673,943,000",0.02,0.02,769,"26,944",%,15.6513%,Q2 2011,36.96,86.89,67.87,13F,2022-03-31,2022-05-12
791,AQUA,INDUSTRIALS,"14,342,255","$673,798,000",0.02,0.02,770,"450,010",3%,11.8255%,Q4 2017,28.24,46.98,32.94,13F,2022-03-31,2022-05-12
792,IWM(PUT),FINANCE,"3,280,900","$673,469,000",0.02,0.00,771,"2,740,900",507%,No Data,Q2 2014,,,169.56,13F,2022-03-31,2022-05-12
793,ZION,FINANCE,"10,246,773","$671,780,000",0.02,0.02,772,"301,787",-2%,6.7699%,Q3 2007,42.07,65.56,48.54,13F,2022-03-31,2022-05-12
794,AMED,HEALTH CARE,"3,896,785","$671,378,000",0.02,0.02,773,"138,484",3%,11.9633%,Q3 2007,75.29,172.29,121.58,13F,2022-03-31,2022-05-12
795,IAGG,FINANCE,"12,868,603","$670,840,000",0.02,0.02,774,"190,696",-1%,No Data,Q4 2015,53.97,52.13,50.28,13F,2022-03-31,2022-05-12
796,SNY,HEALTH CARE,"13,065,256","$670,770,000",0.02,0.02,775,"56,027",%,0.5163%,Q4 2016,47.17,51.34,49.46,13F,2022-03-31,2022-05-12
797,LTHM,MATERIALS,"25,674,467","$669,334,000",0.02,0.02,776,"797,187",3%,15.8734%,Q4 2018,13.48,26.07,20.10,13F,2022-03-31,2022-05-12
798,BCPC,MATERIALS,"4,890,972","$668,595,000",0.02,0.02,777,"46,959",%,15.2283%,Q4 2009,90.01,136.70,128.17,13F,2022-03-31,2022-05-12
799,IEF,FINANCE,"6,212,232","$667,628,000",0.02,0.02,778,"2,213,238",-26%,No Data,Q4 2014,115.15,107.47,102.40,13F,2022-03-31,2022-05-12
800,GBCI,FINANCE,"13,269,349","$667,183,000",0.02,0.02,779,"409,588",-2%,11.9799%,Q4 2008,39.91,,47.06,13F,2022-03-31,2022-05-12
801,WH,CONSUMER DISCRETIONARY,"7,849,544","$664,777,000",0.02,0.02,780,"16,955",%,8.5229%,Q2 2018,59.95,84.69,64.66,13F,2022-03-31,2022-05-12
802,ATR,MATERIALS,"5,647,936","$663,632,000",0.02,0.02,781,"8,599",%,8.6132%,Q1 2009,85.25,117.50,99.30,13F,2022-03-31,2022-05-12
803,ASGN,INDUSTRIALS,"5,679,832","$662,894,000",0.02,0.02,782,"16,813",%,11.1151%,Q2 2011,58.82,116.71,90.22,13F,2022-03-31,2022-05-12
804,FFIN,FINANCE,"14,988,536","$661,295,000",0.02,0.02,783,"20,553",%,10.5021%,Q2 2009,28.22,44.12,39.20,13F,2022-03-31,2022-05-12
805,UBSI,FINANCE,"18,874,678","$658,348,000",0.02,0.02,784,"495,652",2%,13.9511%,Q3 2007,38.54,34.88,34.17,13F,2022-03-31,2022-05-12
806,CPRI,INDUSTRIALS,"12,779,026","$656,714,000",0.02,0.02,785,"559,701",-4%,8.9483%,Q4 2011,31.35,51.39,41.94,13F,2022-03-31,2022-05-12
807,FELE,INDUSTRIALS,"7,902,136","$656,193,000",0.02,0.02,786,"42,603",%,17.0623%,Q4 2009,50.07,83.04,71.43,13F,2022-03-31,2022-05-12
808,GL,FINANCE,"6,520,494","$655,963,000",0.02,0.02,787,"57,587",%,6.6131%,Q2 2008,79.32,100.60,97.23,13F,2022-03-31,2022-05-12
809,VG,UTILITIES AND TELECOMMUNICATIONS,"32,202,109","$653,380,000",0.02,0.02,788,"605,719",1%,12.5504%,Q2 2011,8.50,20.29,19.65,13F,2022-03-31,2022-05-12
810,MXL,INFORMATION TECHNOLOGY,"11,193,165","$653,123,000",0.02,0.02,789,"300,163",2%,14.4698%,Q2 2014,28.14,58.35,34.55,13F,2022-03-31,2022-05-12
811,MAT,CONSUMER DISCRETIONARY,"29,406,400","$653,116,000",0.02,0.02,790,"173,932",%,8.3424%,Q4 2008,19.70,22.21,21.70,13F,2022-03-31,2022-05-12
812,IWD,FINANCE,"3,913,639","$649,586,000",0.02,0.03,791,"2,764,507",-41%,No Data,Q2 2013,140.38,165.98,143.01,13F,2022-03-31,2022-05-12
813,IEV,FINANCE,"12,927,582","$649,482,000",0.02,0.02,792,"164,515",1%,No Data,Q1 2015,47.31,50.24,40.87,13F,2022-03-31,2022-05-12
814,IDA,UTILITIES AND TELECOMMUNICATIONS,"5,622,824","$648,649,000",0.02,0.02,793,"65,167",-1%,11.1213%,Q2 2009,86.50,115.36,105.38,13F,2022-03-31,2022-05-12
815,LPLA,FINANCE,"3,549,294","$648,384,000",0.02,0.02,794,"143,538",-3%,4.4386%,Q4 2010,56.56,182.68,172.53,13F,2022-03-31,2022-05-12
816,EPD,ENERGY,"25,050,292","$646,548,000",0.02,0.01,795,"1,114,690",4%,1.1489%,Q1 2012,25.22,25.81,24.47,13F,2022-03-31,2022-05-12
817,CW,INDUSTRIALS,"4,300,543","$645,770,000",0.02,0.01,796,"680,850",18%,11.1861%,Q4 2009,108.18,150.16,128.12,13F,2022-03-31,2022-05-12
818,SNV,FINANCE,"13,044,379","$639,174,000",0.02,0.02,797,"1,414",%,8.9750%,Q4 2008,40.15,49.00,34.72,13F,2022-03-31,2022-05-12
819,PNFP,FINANCE,"6,935,015","$638,577,000",0.02,0.02,798,"104,706",1%,9.0790%,Q4 2009,66.71,92.08,68.68,13F,2022-03-31,2022-05-12
820,HQY,HEALTH CARE,"9,423,008","$635,488,000",0.02,0.01,799,"358,743",3%,11.1690%,Q2 2015,53.48,67.44,57.05,13F,2022-03-31,2022-05-12
821,IRDM,UTILITIES AND TELECOMMUNICATIONS,"15,739,982","$634,635,000",0.02,0.02,800,"71,031",%,12.2977%,Q4 2010,19.60,40.32,38.65,13F,2022-03-31,2022-05-12
822,NYT,COMMUNICATIONS,"13,839,627","$634,409,000",0.02,0.02,801,"56,979",%,8.3021%,Q4 2008,22.03,45.84,28.52,13F,2022-03-31,2022-05-12
823,AAL,TRANSPORTS,"34,759,853","$634,365,000",0.02,0.02,802,"937,475",-2%,5.3517%,Q4 2013,32.73,18.25,14.25,13F,2022-03-31,2022-05-12
824,NEP,ENERGY,"7,609,845","$634,357,000",0.02,0.02,803,"20,707",%,9.0696%,Q3 2014,83.43,83.36,73.75,13F,2022-03-31,2022-05-12
825,DEI,REAL ESTATE,"18,954,644","$633,464,000",0.02,0.02,804,"840,300",-4%,10.7829%,Q4 2009,38.04,33.42,21.47,13F,2022-03-31,2022-05-12
826,SIG,CONSUMER DISCRETIONARY,"8,709,639","$633,190,000",0.02,0.02,805,"426,413",-4%,18.7246%,Q2 2009,51.80,72.70,53.35,13F,2022-03-31,2022-05-12
827,DT,INFORMATION TECHNOLOGY,"13,402,688","$631,266,000",0.02,0.02,806,"1,832,388",15%,4.6725%,Q3 2019,37.41,47.10,35.41,13F,2022-03-31,2022-05-12
828,SONO,INFORMATION TECHNOLOGY,"22,364,298","$631,123,000",0.02,0.01,807,"9,759,359",77%,17.4873%,Q3 2018,27.25,28.22,18.78,13F,2022-03-31,2022-05-12
829,CDAY,INFORMATION TECHNOLOGY,"9,226,285","$630,708,000",0.02,0.02,808,"112,849",1%,6.0443%,Q2 2018,68.19,68.36,48.26,13F,2022-03-31,2022-05-12
830,FAF,FINANCE,"9,629,986","$624,215,000",0.02,0.02,809,"303,214",3%,8.9660%,Q1 2009,44.99,64.82,53.50,13F,2022-03-31,2022-05-12
831,DISCK,COMMUNICATIONS,"24,909,437","$621,987,000",0.02,0.01,810,"266,069",-1%,N/A,Q1 2009,25.67,24.97,,13F,2022-03-31,2022-05-12
832,AVGOP,INFORMATION TECHNOLOGY,"316,763","$621,853,000",0.02,0.02,811,"21,270",-6%,8.4753%,Q4 2021,"2,075.39","1,963.15","1,555.80",13F,2022-03-31,2022-05-12
833,NJR,UTILITIES AND TELECOMMUNICATIONS,"13,543,707","$621,114,000",0.02,0.01,812,"5,629",%,14.0856%,Q2 2009,40.05,45.86,43.51,13F,2022-03-31,2022-05-12
834,MEDP,HEALTH CARE,"3,792,694","$620,448,000",0.02,0.02,813,"35,121",%,11.2720%,Q4 2016,59.72,163.59,147.98,13F,2022-03-31,2022-05-12
835,ESNT,FINANCE,"14,995,922","$617,982,000",0.02,0.02,814,"71,629",%,13.9366%,Q4 2013,39.44,41.21,38.60,13F,2022-03-31,2022-05-12
836,DIOD,INFORMATION TECHNOLOGY,"7,095,551","$617,241,000",0.02,0.02,815,"147,907",2%,15.6817%,Q4 2009,35.21,86.99,67.32,13F,2022-03-31,2022-05-12
837,AOS,INDUSTRIALS,"9,653,907","$616,788,000",0.02,0.02,816,"152,466",-1%,7.4240%,Q4 2009,49.76,63.89,54.13,13F,2022-03-31,2022-05-12
838,LSTR,TRANSPORTS,"4,085,967","$616,286,000",0.02,0.02,817,"31,476",%,11.0053%,Q3 2008,99.63,150.83,143.06,13F,2022-03-31,2022-05-12
839,RRC,ENERGY,"24,900,175","$616,279,331",0.02,0.02,818,"4,525,693",-15%,9.2292%,-,,,26.55,13G,2022-06-30,2022-06-30
840,RNR,FINANCE,"3,875,820","$614,357,000",0.02,0.02,819,"104,508",-2%,8.7710%,Q3 2007,148.36,158.51,138.19,13F,2022-03-31,2022-05-12
841,SIGI,FINANCE,"6,857,220","$612,760,000",0.02,0.01,820,"18,339",%,11.3618%,Q4 2009,51.69,89.36,81.32,13F,2022-03-31,2022-05-12
842,SJI,UTILITIES AND TELECOMMUNICATIONS,"17,732,983","$612,675,000",0.02,0.01,821,"2,272,353",-11%,14.4869%,Q4 2009,31.42,34.55,33.79,13F,2022-03-31,2022-05-12
843,GNTX,CONSUMER DISCRETIONARY,"20,990,163","$612,282,000",0.02,0.02,822,"190,797",%,8.9526%,Q2 2009,22.45,29.17,27.48,13F,2022-03-31,2022-05-12
844,NSIT,INFORMATION TECHNOLOGY,"5,704,117","$612,167,000",0.02,0.02,823,"107,408",1%,16.2629%,Q4 2009,52.80,107.32,84.55,13F,2022-03-31,2022-05-12
845,FUL,MATERIALS,"9,255,159","$611,487,000",0.02,0.02,824,"376,693",-3%,17.4091%,Q4 2009,54.07,66.07,58.58,13F,2022-03-31,2022-05-12
846,BURL,CONSUMER DISCRETIONARY,"3,356,341","$611,425,000",0.02,0.02,825,"91,235",2%,5.0798%,Q1 2014,134.28,182.17,139.07,13F,2022-03-31,2022-05-12
847,WD,FINANCE,"4,723,514","$611,317,000",0.02,0.02,826,"15,893",%,14.2574%,Q2 2011,53.25,129.42,96.30,13F,2022-03-31,2022-05-12
848,CNXC,INFORMATION TECHNOLOGY,"3,668,975","$611,103,000",0.02,0.02,827,"35,619",%,6.9926%,Q4 2020,104.15,166.56,126.10,13F,2022-03-31,2022-05-12
849,SPOT,COMMUNICATIONS,"4,046,153","$611,049,000",0.02,0.02,828,"241,026",6%,2.2573%,Q2 2018,160.62,151.02,96.32,13F,2022-03-31,2022-05-12
850,JEF,FINANCE,"18,482,896","$607,163,000",0.02,0.02,829,"233,844",1%,7.7171%,Q4 2008,23.75,32.85,27.47,13F,2022-03-31,2022-05-12
851,DECK,CONSUMER DISCRETIONARY,"2,217,636","$607,122,000",0.02,0.02,830,"12,383",%,8.2779%,Q2 2009,82.57,273.77,265.37,13F,2022-03-31,2022-05-12
852,CMC,MATERIALS,"14,583,146","$606,949,000",0.02,0.01,831,"214,598",-1%,12.1032%,Q1 2009,20.27,41.62,33.57,13F,2022-03-31,2022-05-12
853,JBT,INDUSTRIALS,"5,117,851","$606,313,000",0.02,0.02,832,"33,211",%,16.1018%,Q4 2009,95.47,118.47,104.25,13F,2022-03-31,2022-05-12
854,DVA,HEALTH CARE,"5,338,264","$603,810,000",0.02,0.02,833,"316,688",-5%,5.6430%,Q4 2007,64.59,113.11,82.63,13F,2022-03-31,2022-05-12
855,LITE,INFORMATION TECHNOLOGY,"6,179,782","$603,147,000",0.02,0.02,834,"64,325",1%,8.9562%,Q3 2015,54.51,97.60,79.08,13F,2022-03-31,2022-05-12
856,CASY,CONSUMER STAPLES,"3,038,968","$602,234,000",0.02,0.02,835,"34,005",-1%,8.1718%,Q4 2009,120.07,198.17,198.49,13F,2022-03-31,2022-05-12
857,CHX,ENERGY,"24,501,257","$599,791,000",0.02,0.01,836,"126,529",%,12.0458%,Q2 2018,19.43,24.48,17.66,13F,2022-03-31,2022-05-12
858,LNW,INDUSTRIALS,"10,209,027","$599,781,000",0.02,0.02,837,"23,021",%,10.6716%,Q3 2007,43.67,58.75,42.58,13F,2022-03-31,2022-05-12
859,AVA,UTILITIES AND TELECOMMUNICATIONS,"13,233,296","$597,482,000",0.02,0.01,838,"58,149",%,18.2680%,Q2 2009,41.09,45.15,41.87,13F,2022-03-31,2022-05-12
860,CIVI,ENERGY,"9,930,574","$592,954,000",0.02,0.01,839,"1,921,629",23%,11.6875%,Q1 2017,"1,712.12",59.71,46.74,13F,2022-03-31,2022-05-12
861,HR,REAL ESTATE,"21,783,641","$592,515,035",0.02,0.02,840,"796,420",3%,14.3686%,-,,,24.60,13G,2022-06-30,2022-06-30
862,CCMP,INFORMATION TECHNOLOGY,"3,194,557","$592,270,000",0.02,0.02,841,"14,637",%,11.1655%,Q3 2007,92.19,185.40,,13F,2022-03-31,2022-05-12
863,REGI,HEALTH CARE,"9,755,126","$591,649,000",0.02,0.01,842,"70,834",%,19.3143%,Q2 2013,27.41,60.65,,13F,2022-03-31,2022-05-12
864,COHR,INFORMATION TECHNOLOGY,"2,159,093","$590,210,000",0.02,0.01,843,"1,812",%,8.7017%,Q4 2009,202.59,273.36,,13F,2022-03-31,2022-05-12
865,LNTH,HEALTH CARE,"10,666,318","$589,953,000",0.02,0.01,844,"9,079",%,15.5409%,Q1 2016,16.05,55.31,67.91,13F,2022-03-31,2022-05-12
866,OGN,HEALTH CARE,"16,879,362","$589,598,000",0.02,0.01,845,"21,140",%,6.6549%,Q2 2021,30.28,34.93,31.85,13F,2022-03-31,2022-05-12
867,MIME,INFORMATION TECHNOLOGY,"7,403,387","$589,013,000",0.02,0.02,846,"72,390",%,N/A,Q4 2016,50.41,79.56,,13F,2022-03-31,2022-05-12
868,TCOM,CONSUMER DISCRETIONARY,"25,456,730","$588,559,000",0.02,0.01,847,"3,893,531",18%,3.9667%,Q2 2012,36.47,23.12,25.50,13F,2022-03-31,2022-05-12
869,FN,INFORMATION TECHNOLOGY,"5,594,458","$588,146,000",0.02,0.02,848,"24,058",%,15.2085%,Q3 2010,47.13,105.13,81.71,13F,2022-03-31,2022-05-12
870,PLNT,CONSUMER DISCRETIONARY,"8,642,618","$587,784,450",0.02,0.02,849,"1,458,478",20%,10.1767%,-,,,72.41,13G,2022-06-30,2022-06-30
871,NLSN,COMMUNICATIONS,"21,549,580","$587,010,000",0.02,0.01,850,"247,292",1%,5.9911%,Q1 2011,38.00,27.24,22.95,13F,2022-03-31,2022-05-12
872,DKS,CONSUMER DISCRETIONARY,"5,856,804","$585,797,000",0.02,0.02,851,"77,063",-1%,10.2919%,Q1 2009,57.74,100.02,86.75,13F,2022-03-31,2022-05-12
873,ABG,CONSUMER DISCRETIONARY,"3,655,520","$585,614,000",0.02,0.02,852,"50,639",-1%,16.5174%,Q4 2009,88.74,160.20,150.98,13F,2022-03-31,2022-05-12
874,SAIL,INFORMATION TECHNOLOGY,"11,434,436","$585,213,000",0.02,0.01,853,"263,686",-2%,12.1205%,Q4 2017,36.99,51.18,63.00,13F,2022-03-31,2022-05-12
875,SPY,FINANCE,"1,294,453","$584,627,000",0.02,0.06,854,"3,347,042",-72%,No Data,Q1 2009,445.06,451.64,377.91,13F,2022-03-31,2022-05-12
876,AGO,FINANCE,"9,158,570","$583,035,000",0.02,0.01,855,"108,726",1%,14.2811%,Q4 2009,38.20,63.66,53.78,13F,2022-03-31,2022-05-12
877,VIAV,INFORMATION TECHNOLOGY,"36,175,652","$581,705,000",0.02,0.02,856,"701,364",-1%,15.8783%,Q4 2007,11.89,16.08,13.37,13F,2022-03-31,2022-05-12
878,RNG,UTILITIES AND TELECOMMUNICATIONS,"4,957,289","$581,042,000",0.02,0.02,857,"188,773",3%,5.8360%,Q4 2013,118.34,117.21,47.93,13F,2022-03-31,2022-05-12
879,PK,REAL ESTATE,"29,740,571","$580,834,000",0.02,0.01,858,"182,269",%,12.7440%,Q1 2017,25.35,19.53,13.67,13F,2022-03-31,2022-05-12
880,BRK.A,FINANCE,"1,095","$579,169,000",0.02,0.01,859,14,1%,0.1784%,Q3 2014,"279,624.93","528,921.00","412,600.00",13F,2022-03-31,2022-05-12
881,POR,UTILITIES AND TELECOMMUNICATIONS,"11,982,500","$579,114,225",0.02,0.01,860,"4,181,070",53%,13.4296%,-,,,48.75,13G,2022-06-30,2022-06-30
882,EEFT,INFORMATION TECHNOLOGY,"4,428,602","$576,382,000",0.02,0.01,861,"2,293,800",107%,8.7607%,Q4 2009,115.09,130.15,94.28,13F,2022-03-31,2022-05-12
883,QLYS,INFORMATION TECHNOLOGY,"4,045,674","$576,145,000",0.02,0.01,862,"56,825",1%,10.4179%,Q2 2013,54.84,142.41,120.83,13F,2022-03-31,2022-05-12
884,AWR,UTILITIES AND TELECOMMUNICATIONS,"6,456,302","$574,740,000",0.02,0.02,863,"88,704",-1%,17.4704%,Q4 2009,54.08,89.02,82.02,13F,2022-03-31,2022-05-12
885,EPR,REAL ESTATE,"10,505,184","$574,737,000",0.02,0.01,864,"747,619",-6%,14.0126%,Q4 2009,62.82,54.71,47.77,13F,2022-03-31,2022-05-12
886,AZTA,INFORMATION TECHNOLOGY,"6,932,547","$574,569,000",0.02,0.02,865,"192,835",2%,9.2448%,Q2 2009,28.91,82.88,61.77,13F,2022-03-31,2022-05-12
887,ENV,COMMUNICATIONS,"7,711,424","$574,038,000",0.02,0.02,866,"128,156",1%,13.9732%,Q2 2011,58.86,74.44,50.18,13F,2022-03-31,2022-05-12
